# أسئلة نصّية تُضاف إلى البنك: الجواب | الدليل | الصعوبة (سهل، متوسط، صعب).
# سطر «@ الفئة» يضع ما بعده في تلك الفئة، وما كان جوابه موجوداً في الفئة يُتخطّى.

@ مرادف
بهتان | كذب | متوسط
مأدبة | طعام يُدعى إليه | متوسط
ضيافة | إكرام الضيف | سهل
نزيل | ضيف مقيم | متوسط
مضيف | صاحب الضيافة | سهل
جار | ساكن قريب | سهل
قريب | ذو صلة رحم | سهل
نسيب | صهر أو قريب بالمصاهرة | متوسط
سليل | ابن ومن النسل | صعب
ذرية | نسل | متوسط
حفيد | ابن الابن | سهل
عم | أخو الأب | سهل
خال | أخو الأم | سهل
عمة | أخت الأب | سهل
خالة | أخت الأم | سهل
يتيم | من مات أبوه | سهل
أرملة | من مات زوجها | سهل
رضيع | طفل يرضع | سهل
فتى | شاب | سهل
كهل | من جاوز الأربعين | متوسط
شيخ | كبير في السن | سهل
وليد | مولود حديثاً | متوسط
صبي | ولد صغير | سهل
جارية | فتاة صغيرة | متوسط
عروس | امرأة في زفافها | سهل
خطيب | من عقد الخطبة | سهل
قرين | زوج أو صاحب | متوسط
رفقة | صحبة | متوسط
عشير | صاحب ومعاشر | صعب
أنيس | مؤنس ومسلٍّ | متوسط
وحشة | وحدة وخوف | متوسط
عزلة | انفراد | متوسط
اغتراب | بعد عن الوطن | متوسط
حنين | شوق | سهل
شوق | اشتياق | سهل
لهفة | شوق شديد | متوسط
صبابة | رقة الشوق | صعب
وجد | شدة الحب | صعب
هيام | حب شديد | متوسط
جفاء | قطيعة وبعد | متوسط
هجر | ترك وقطيعة | متوسط
وصال | لقاء ومودة | متوسط
عتاب | لوم بين الأحبة | سهل
مصالحة | إنهاء الخصام | سهل
وئام | توافق | متوسط
شقاق | خلاف وفرقة | متوسط
نزال | مواجهة وقتال | صعب
كر | هجوم | متوسط
فر | تراجع | متوسط
كمين | مكان الترصد | متوسط
حصار | تطويق ومنع | متوسط
غارة | هجوم مباغت | متوسط
غنيمة | ما يُؤخذ من العدو | متوسط
أسير | من وقع في الأسر | سهل
فداء | ما يُدفع لتحرير الأسير | متوسط
هدنة | وقف القتال مؤقتاً | متوسط
معاهدة | اتفاق مكتوب | متوسط
سفير | ممثل الدولة | سهل
وفد | جماعة موفدة | متوسط
رسول | من يحمل الرسالة | سهل
بريد | نقل الرسائل | سهل
طرد | ما يُرسل مغلفاً | سهل
حمولة | ما تحمله الدابة أو السيارة | متوسط
قافلة | ركب مسافر | سهل
مركب | سفينة | سهل
رصيف | حافة الطريق أو الميناء | سهل
جسر | ما يُعبر عليه | سهل
نفق | ممر تحت الأرض | سهل
درب | طريق ضيق | سهل
زقاق | طريق صغير بين البيوت | متوسط
ساحة | فضاء واسع بين المباني | سهل
سوق | مكان البيع والشراء | سهل
متجر | محل للبيع | سهل
بضاعة | سلعة للبيع | سهل
ثمن | سعر | سهل
ربح | فائدة التجارة | سهل
خسارة | ضد الربح | سهل
دين | ما في الذمة من مال | سهل
رهن | ما يوضع ضماناً | متوسط
كفيل | ضامن | متوسط
أجر | ما يُدفع مقابل العمل | سهل
راتب | أجر شهري | سهل
مكافأة | عطاء زائد على الأجر | سهل
غرامة | عقوبة مالية | سهل
ضريبة | ما يُجبى للدولة | متوسط
ميراث | ما يتركه الميت | سهل
وصية | ما يوصي به قبل الموت | سهل
وكيل | من ينوب عن غيره | سهل
شاهد | من يشهد | سهل
دعوى | قضية مرفوعة | متوسط
حكم | قرار القاضي | سهل
عقوبة | جزاء الذنب | سهل
براءة | خلو من التهمة | سهل
تهمة | اتهام | سهل
سجن | مكان الحبس | سهل
عفو | إسقاط العقوبة | سهل
شريعة | منهج وقانون | متوسط
دستور | القانون الأعلى | متوسط
نظام | ترتيب وقواعد | سهل
فوضى | اضطراب | سهل
استقرار | ثبات وهدوء | متوسط
تقدم | تطور وازدهار | سهل
تخلف | تأخر | متوسط
نهضة | يقظة وتقدم | متوسط
ازدهار | نماء وتقدم | متوسط
ركود | جمود وتوقف | متوسط
انهيار | سقوط وتهدم | متوسط
إعمار | بناء وترميم | متوسط
ترميم | إصلاح البناء | متوسط
هدم | نقض البناء | سهل
أساس | قاعدة البناء | سهل
عمود | ما يقوم عليه البناء | سهل
سقف | أعلى الغرفة | سهل
أرضية | ما يُمشى عليه في البيت | سهل
درج | سلم البيت | سهل
شرفة | بروز في واجهة البيت | متوسط
فناء | ساحة الدار | متوسط
بوابة | باب كبير | سهل
سياج | حاجز حول المكان | متوسط
سد | حاجز يحبس الماء | سهل
قناة | مجرى للماء | متوسط
ترعة | قناة ري | صعب
بئر | حفرة للماء | سهل
نبع | مخرج الماء من الأرض | سهل
جدول | نهر صغير | متوسط
مصب | حيث يصب النهر | متوسط
ضفة | جانب النهر | متوسط
شاطئ | ساحل البحر | سهل
مد | ارتفاع ماء البحر | متوسط
جزر | انحسار ماء البحر | متوسط
زبد | رغوة الموج | متوسط
عمق | غور وبعد القاع | سهل
سطح | أعلى الشيء | سهل

@ إسلاميات
الرحيم | الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ • الرَّحْمَٰنِ … ﴿الفاتحة﴾ | سهل
الضالين | غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا … ﴿الفاتحة﴾ | سهل
للمتقين | ذَٰلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ هُدًى … ﴿البقرة﴾ | متوسط
القيوم | اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ الْحَيُّ … ﴿البقرة﴾ | سهل
وسعها | لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا … ﴿البقرة﴾ | متوسط
تفرقوا | وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا … ﴿آل عمران﴾ | متوسط
الأمور | وَشَاوِرْهُمْ فِي … ﴿آل عمران﴾ | متوسط
المتوكلين | فَتَوَكَّلْ عَلَى اللَّهِ إِنَّ اللَّهَ يُحِبُّ … ﴿آل عمران﴾ | متوسط
أهلها | إِنَّ اللَّهَ يَأْمُرُكُمْ أَن تُؤَدُّوا الْأَمَانَاتِ إِلَىٰ … ﴿النساء﴾ | متوسط
والتقوى | وَتَعَاوَنُوا عَلَى الْبِرِّ … ﴿المائدة﴾ | سهل
جميعا | وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ … ﴿المائدة﴾ | متوسط
المحسنين | إِنَّ رَحْمَتَ اللَّهِ قَرِيبٌ مِّنَ … ﴿الأعراف﴾ | متوسط
الجاهلين | خُذِ الْعَفْوَ وَأْمُرْ بِالْعُرْفِ وَأَعْرِضْ عَنِ … ﴿الأعراف﴾ | متوسط
لأزيدنكم | لَئِن شَكَرْتُمْ … ﴿إبراهيم﴾ | متوسط
لحافظون | إِنَّا نَحْنُ نَزَّلْنَا الذِّكْرَ وَإِنَّا لَهُ … ﴿الحجر﴾ | متوسط
الحسنة | ادْعُ إِلَىٰ سَبِيلِ رَبِّكَ بِالْحِكْمَةِ وَالْمَوْعِظَةِ … ﴿النحل﴾ | متوسط
والإحسان | إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ … ﴿النحل﴾ | سهل
قليلا | وَمَا أُوتِيتُم مِّنَ الْعِلْمِ إِلَّا … ﴿الإسراء﴾ | متوسط
أحسن | وَقُل لِّعِبَادِي يَقُولُوا الَّتِي هِيَ … ﴿الإسراء﴾ | متوسط
أفا | فَلَا تَقُل لَّهُمَا … ﴿الإسراء﴾ | متوسط
علما | وَقُل رَّبِّ زِدْنِي … ﴿طه﴾ | سهل
للعالمين | وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً … ﴿الأنبياء﴾ | سهل
الصدور | فَإِنَّهَا لَا تَعْمَى الْأَبْصَارُ وَلَٰكِن تَعْمَى الْقُلُوبُ الَّتِي فِي … ﴿الحج﴾ | صعب
المؤمنون | قَدْ أَفْلَحَ … ﴿المؤمنون﴾ | سهل
خاشعون | الَّذِينَ هُمْ فِي صَلَاتِهِمْ … ﴿المؤمنون﴾ | متوسط
والأرض | اللَّهُ نُورُ السَّمَاوَاتِ … ﴿النور﴾ | سهل
هونا | وَعِبَادُ الرَّحْمَٰنِ الَّذِينَ يَمْشُونَ عَلَى الْأَرْضِ … ﴿الفرقان﴾ | متوسط
سلاما | وَإِذَا خَاطَبَهُمُ الْجَاهِلُونَ قَالُوا … ﴿الفرقان﴾ | متوسط
أمة | إِنَّ إِبْرَاهِيمَ كَانَ … ﴿النحل﴾ | صعب
الدنيا | وَلَا تَنسَ نَصِيبَكَ مِنَ … ﴿القصص﴾ | متوسط
المفسدين | وَلَا تَبْغِ الْفَسَادَ فِي الْأَرْضِ إِنَّ اللَّهَ لَا يُحِبُّ … ﴿القصص﴾ | متوسط
والمنكر | إِنَّ الصَّلَاةَ تَنْهَىٰ عَنِ الْفَحْشَاءِ … ﴿العنكبوت﴾ | متوسط
تطمئن | أَلَا بِذِكْرِ اللَّهِ … ﴿الرعد﴾ | سهل
بأنفسهم | إِنَّ اللَّهَ لَا يُغَيِّرُ مَا بِقَوْمٍ حَتَّىٰ يُغَيِّرُوا مَا … ﴿الرعد﴾ | متوسط
شكور | وَقَلِيلٌ مِّنْ عِبَادِيَ … ﴿سبأ﴾ | صعب
العلماء | إِنَّمَا يَخْشَى اللَّهَ مِنْ عِبَادِهِ … ﴿فاطر﴾ | متوسط
حساب | إِنَّمَا يُوَفَّى الصَّابِرُونَ أَجْرَهُم بِغَيْرِ … ﴿الزمر﴾ | متوسط
أتقاكم | إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ … ﴿الحجرات﴾ | سهل
لتعارفوا | وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ … ﴿الحجرات﴾ | متوسط
إخوة | إِنَّمَا الْمُؤْمِنُونَ … ﴿الحجرات﴾ | سهل
الوريد | وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْ حَبْلِ … ﴿ق﴾ | متوسط
تكذبان | فَبِأَيِّ آلَاءِ رَبِّكُمَا … ﴿الرحمن﴾ | سهل
والإكرام | تَبَارَكَ اسْمُ رَبِّكَ ذِي الْجَلَالِ … ﴿الرحمن﴾ | متوسط
الإحسان | هَلْ جَزَاءُ الْإِحْسَانِ إِلَّا … ﴿الرحمن﴾ | سهل
مخرجا | وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ … ﴿الطلاق﴾ | متوسط
يحتسب | وَيَرْزُقْهُ مِنْ حَيْثُ لَا … ﴿الطلاق﴾ | متوسط
عظيم | وَإِنَّكَ لَعَلَىٰ خُلُقٍ … ﴿القلم﴾ | سهل
نهارا | ثُمَّ إِنِّي دَعَوْتُهُمْ جِهَارًا • ثُمَّ إِنِّي أَعْلَنتُ لَهُمْ وَأَسْرَرْتُ لَهُمْ … ﴿نوح﴾ | صعب
غفارا | فَقُلْتُ اسْتَغْفِرُوا رَبَّكُمْ إِنَّهُ كَانَ … ﴿نوح﴾ | متوسط
الأبرار | إِنَّ … يَشْرَبُونَ مِن كَأْسٍ كَانَ مِزَاجُهَا كَافُورًا ﴿الإنسان﴾ | صعب
وأسيرا | وَيُطْعِمُونَ الطَّعَامَ عَلَىٰ حُبِّهِ مِسْكِينًا وَيَتِيمًا … ﴿الإنسان﴾ | صعب
الأعلى | سَبِّحِ اسْمَ رَبِّكَ … ﴿الأعلى﴾ | سهل
فهدى | وَالَّذِي قَدَّرَ … ﴿الأعلى﴾ | متوسط
تزكى | قَدْ أَفْلَحَ مَن … ﴿الأعلى﴾ | متوسط
الغاشية | هَلْ أَتَاكَ حَدِيثُ … ﴿الغاشية﴾ | متوسط
رفعت | وَإِلَى السَّمَاءِ كَيْفَ … ﴿الغاشية﴾ | متوسط
عشر | وَالْفَجْرِ • وَلَيَالٍ … ﴿الفجر﴾ | متوسط
المطمئنة | يَا أَيَّتُهَا النَّفْسُ … ﴿الفجر﴾ | سهل
البلد | لَا أُقْسِمُ بِهَٰذَا … ﴿البلد﴾ | متوسط
النجدين | وَهَدَيْنَاهُ … ﴿البلد﴾ | صعب
زكاها | قَدْ أَفْلَحَ مَن … ﴿الشمس﴾ | متوسط
دساها | وَقَدْ خَابَ مَن … ﴿الشمس﴾ | صعب
سجى | وَاللَّيْلِ إِذَا … ﴿الضحى﴾ | متوسط
التين | وَ… وَالزَّيْتُونِ ﴿التين﴾ | متوسط
تقويم | لَقَدْ خَلَقْنَا الْإِنسَانَ فِي أَحْسَنِ … ﴿التين﴾ | متوسط
علق | خَلَقَ الْإِنسَانَ مِنْ … ﴿العلق﴾ | متوسط
بالقلم | الَّذِي عَلَّمَ … ﴿العلق﴾ | سهل
القدر | إِنَّا أَنزَلْنَاهُ فِي لَيْلَةِ … ﴿القدر﴾ | سهل
شهر | لَيْلَةُ الْقَدْرِ خَيْرٌ مِّنْ أَلْفِ … ﴿القدر﴾ | سهل
الزلزلة | إِذَا زُلْزِلَتِ الْأَرْضُ … ﴿الزلزلة﴾ | متوسط
يره | فَمَن يَعْمَلْ مِثْقَالَ ذَرَّةٍ خَيْرًا … ﴿الزلزلة﴾ | سهل
التكاثر | أَلْهَاكُمُ … ﴿التكاثر﴾ | متوسط
المقابر | حَتَّىٰ زُرْتُمُ … ﴿التكاثر﴾ | متوسط
همزة | وَيْلٌ لِّكُلِّ … لُّمَزَةٍ ﴿الهمزة﴾ | متوسط
وعدده | الَّذِي جَمَعَ مَالًا … ﴿الهمزة﴾ | صعب
القارعة | الْقَارِعَةُ • مَا … ﴿القارعة﴾ | متوسط
المنفوش | وَتَكُونُ الْجِبَالُ كَالْعِهْنِ … ﴿القارعة﴾ | صعب
سبعة | كم عدد أبواب الجنة؟ | متوسط
أربعة | كم عدد الكتب السماوية المذكورة؟ | متوسط
التوراة | ما الكتاب الذي أُنزل على موسى؟ | سهل
الإنجيل | ما الكتاب الذي أُنزل على عيسى؟ | سهل
الزبور | ما الكتاب الذي أُنزل على داود؟ | متوسط
القرآن | ما الكتاب الذي أُنزل على محمد ﷺ؟ | سهل
ميكائيل | ما اسم الملك الموكل بالمطر والرزق؟ | متوسط
إسرافيل | ما اسم الملك الموكل بالنفخ في الصور؟ | متوسط
مالك | ما اسم خازن النار؟ | صعب
رضوان | ما اسم خازن الجنة؟ | صعب
ورقة بن نوفل | من الرجل الذي بشّر النبي ﷺ عند أول الوحي؟ | صعب
ثور | ما اسم الغار الذي اختبأ فيه النبي ﷺ وأبو بكر؟ | متوسط
سراقة | من الرجل الذي لحق بالنبي ﷺ في الهجرة فساخت قدما فرسه؟ | صعب
المهاجرون | ما اسم من هاجر من مكة إلى المدينة؟ | سهل
الأنصار | ما اسم أهل المدينة الذين نصروا النبي ﷺ؟ | سهل
مؤتة | ما الغزوة التي استُشهد فيها زيد وجعفر وابن رواحة؟ | صعب
حنين | ما الغزوة التي كانت بعد فتح مكة؟ | متوسط
تبوك | ما آخر غزوة خرج فيها النبي ﷺ؟ | متوسط
حجة الوداع | ما اسم الحجة الوحيدة التي حجّها النبي ﷺ؟ | متوسط
جعفر | من الصحابي الملقب بذي الجناحين؟ | صعب
أبو هريرة | من أكثر الصحابة رواية للحديث؟ | متوسط
معاذ | من الصحابي الذي أرسله النبي ﷺ إلى اليمن؟ | صعب
زيد بن ثابت | من الصحابي الذي كتب الوحي وجمع القرآن؟ | متوسط
عبد الله بن مسعود | من الصحابي الذي اشتهر بقراءة القرآن؟ | صعب

@ شخصيات تاريخية
الحسن البصري | تابعي اشتهر بالزهد والوعظ في البصرة | متوسط
الأحنف بن قيس | سيد عربي ضُرب به المثل في الحلم | صعب
إياس بن معاوية | قاضٍ ضُرب به المثل في الذكاء | صعب
الزبير بن العوام | صحابي لُقّب بحواري الرسول | متوسط
طلحة بن عبيد الله | صحابي لُقّب بطلحة الخير | صعب
سعيد بن زيد | أحد العشرة المبشرين بالجنة وصهر عمر | صعب
عبد الرحمن بن عوف | صحابي غني أنفق ماله في سبيل الله | متوسط
أبو ذر | صحابي اشتهر بالزهد وصدق اللهجة | متوسط
أبي بن كعب | صحابي لُقّب بسيد القراء | صعب
حسان بن ثابت | شاعر الرسول ﷺ | متوسط
النابغة الذبياني | شاعر جاهلي كانت تُضرب له قبة في سوق عكاظ | صعب
طرفة بن العبد | شاعر جاهلي قُتل شاباً صاحب معلقة | صعب
لبيد بن ربيعة | شاعر جاهلي أسلم وترك الشعر | صعب
الأعشى | شاعر جاهلي لُقّب بصناجة العرب | صعب
كعب بن زهير | شاعر قال قصيدة بانت سعاد بين يدي النبي ﷺ | صعب
ذو الرمة | شاعر أموي اشتهر بوصف الصحراء | صعب
بشار بن برد | شاعر عباسي كفيف من أوائل المجددين | صعب
ابن الرومي | شاعر عباسي اشتهر بالتصوير والهجاء | صعب
أبو فراس الحمداني | شاعر وأمير أسره الروم فكتب الروميات | صعب
أبو العلاء المعري | شاعر وفيلسوف كفيف صاحب رسالة الغفران | متوسط
ابن حزم | عالم أندلسي صاحب طوق الحمامة | صعب
ابن طفيل | فيلسوف أندلسي صاحب حي بن يقظان | صعب
ابن باجة | فيلسوف أندلسي من أوائل فلاسفة الأندلس | صعب
الشريف الرضي | شاعر جمع نهج البلاغة | صعب
البيهقي | محدّث صاحب السنن الكبرى | صعب
النووي | عالم صاحب رياض الصالحين والأربعين | متوسط
ابن كثير | مفسر ومؤرخ صاحب البداية والنهاية | متوسط
القرطبي | مفسر أندلسي صاحب الجامع لأحكام القرآن | متوسط
الزمخشري | عالم لغة ومفسر صاحب الكشاف | صعب
ابن جني | عالم لغة صاحب الخصائص | صعب
المبرد | عالم نحو صاحب الكامل | صعب
الأصمعي | عالم لغة وراوية أخبار العرب | صعب
ابن دريد | صاحب معجم جمهرة اللغة | صعب
الجرجاني | عالم بلاغة صاحب دلائل الإعجاز | صعب
ابن المقفع | أديب نقل كليلة ودمنة إلى العربية | متوسط
بديع الزمان الهمذاني | أديب ابتكر فن المقامة | صعب
الحريري | أديب صاحب المقامات الشهيرة | صعب
التوحيدي | أديب صاحب الإمتاع والمؤانسة | صعب
ابن سعد | مؤرخ صاحب الطبقات الكبرى | صعب
ابن هشام | صاحب أشهر سيرة للنبي ﷺ | متوسط
الواقدي | مؤرخ كتب في المغازي | صعب
البلاذري | مؤرخ صاحب فتوح البلدان | صعب
ياقوت الحموي | صاحب معجم البلدان | صعب
ابن العربي | متصوف أندلسي صاحب الفتوحات المكية | صعب
جلال الدين الرومي | شاعر متصوف صاحب المثنوي | متوسط
عمر الخيام | شاعر وعالم رياضيات فارسي | متوسط
نظام الملك | وزير سلجوقي أسّس المدارس النظامية | صعب
آلب أرسلان | سلطان سلجوقي انتصر في ملاذكرد | صعب
طغرل بك | مؤسس دولة السلاجقة | صعب
جنكيز خان | مؤسس إمبراطورية المغول | متوسط
هولاكو | قائد مغولي دمّر بغداد سنة 1258 | متوسط
تيمورلنك | قائد تتري اجتاح آسيا وبلاد الشام | متوسط
سليم الأول | سلطان عثماني ضمّ مصر والشام وحمل لقب الخلافة | صعب
مراد الثاني | سلطان عثماني والد محمد الفاتح | صعب
عبد الحميد الثاني | آخر السلاطين العثمانيين الفاعلين | متوسط
شجرة الدر | امرأة حكمت مصر في عصر المماليك | صعب
الظاهر بيبرس | سلطان مملوكي بنى المدارس وثبّت الخلافة في القاهرة | متوسط
الناصر محمد | سلطان مملوكي طال حكمه وازدهرت مصر في عهده | صعب
المقريزي | مؤرخ مصري كتب في خطط مصر | صعب
ابن إياس | مؤرخ مصري أرّخ لنهاية دولة المماليك | صعب
الطهطاوي | رائد نهضة مصري أُرسل في بعثة إلى فرنسا | متوسط
جمال الدين الأفغاني | مصلح دعا إلى الجامعة الإسلامية | متوسط
محمد عبده | مفتي مصر ومصلح ورائد تجديد | متوسط
أحمد عرابي | ضابط مصري قاد ثورة ضد الخديوي والاحتلال | متوسط
مصطفى كامل | زعيم مصري نادى بالجلاء وأسّس الحزب الوطني | صعب
عبد الحميد بن باديس | مصلح جزائري أسّس جمعية العلماء المسلمين | صعب
محمد الخامس | سلطان المغرب الذي قاد البلاد إلى الاستقلال | متوسط
عبد الكريم الخطابي | قائد مقاومة الريف في المغرب | صعب
سلطان باشا الأطرش | قائد الثورة السورية الكبرى | صعب
يوسف العظمة | وزير حربية سوري استشهد في ميسلون | صعب
